LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

4337 54 2 0.0000000000000000e+00 2.5308271986098525e+00 1.6740785693319019e+01 -3.7543200523783860e-01 0 0 0
6197 77 2 0.0000000000000000e+00 3.0665659359507771e+00 1.6902259183312161e+01 -1.3109244358474279e+00 0 -1 0
4338 54 2 0.0000000000000000e+00 3.3004896242169508e+00 1.6437820534499956e+01 -1.8589050429951293e-02 0 0 0
4339 54 2 0.0000000000000000e+00 3.3247732564073402e+00 1.5963854802771749e+01 -7.7496908446676072e-01 0 0 0
4336 54 2 0.0000000000000000e+00 2.4290882219947889e+00 1.7602406131801985e+01 -6.0562325934116901e-01 0 0 0
6196 77 2 0.0000000000000000e+00 3.4391052066356558e+00 1.7280456577421049e+01 -5.8783041682238490e-01 0 -1 0
6172 77 2 0.0000000000000000e+00 4.2752847415104540e+00 1.6286539200864041e+01 -4.3385915087118487e-01 0 -1 0
6192 77 2 0.0000000000000000e+00 4.1919399261964081e+00 1.6885915569331438e+01 -1.2901410299602720e+00 0 -1 0
6171 77 2 0.0000000000000000e+00 5.0579241731040625e+00 1.6701714146946664e+01 -3.2307379094846311e-01 0 -1 0
4005 50 2 0.0000000000000000e+00 4.9935412982181013e+00 1.6079535745421836e+01 -1.2785767016998053e+00 0 -1 0
6185 77 2 0.0000000000000000e+00 3.8078204239398659e+00 2.0064050875616260e+01 2.2767540122432406e-01 0 -1 0
6191 77 2 0.0000000000000000e+00 4.4859407817050112e+00 1.7522786540808362e+01 -7.1432260921711910e-01 0 -1 0
4350 54 2 0.0000000000000000e+00 4.9704936481611846e+00 1.7643823899390142e+01 -1.8549538520437552e+00 0 0 0
4004 50 2 0.0000000000000000e+00 5.7720518167778572e+00 1.6150707777956946e+01 -8.3960099904406649e-01 0 -1 0
6170 77 2 0.0000000000000000e+00 5.4339324002243110e+00 1.7160900099895493e+01 -9.9904036362991255e-01 0 -1 0
4352 54 2 0.0000000000000000e+00 6.0478792416067044e+00 1.6676177365518797e+01 -1.7798244375795387e+00 0 0 0
3990 50 2 0.0000000000000000e+00 6.4533409089795448e+00 1.7330906923650183e+01 -8.6211219499400715e-01 0 -1 0
3989 50 2 0.0000000000000000e+00 6.0576960487113247e+00 1.6946668871649408e+01 -1.6425715288016374e-01 0 -1 0
4353 54 2 0.0000000000000000e+00 6.7538901824760558e+00 1.6349068815480038e+01 -1.3224295571283640e+00 0 0 0
4354 54 2 0.0000000000000000e+00 6.9320264487280312e+00 1.6465320745930597e+01 -4.5429304956117633e-01 0 0 0
6167 77 2 0.0000000000000000e+00 7.9885531369636880e+00 1.6586378217099202e+01 -2.1820776524053862e+00 0 -1 0
6162 77 2 0.0000000000000000e+00 7.1283743103586872e+00 1.7261827182350906e+01 -1.7524559836228617e+00 0 -1 0
6163 77 2 0.0000000000000000e+00 7.6517064831933190e+00 1.6809799610827312e+01 -1.1779418963741748e+00 0 -1 0
6164 77 2 0.0000000000000000e+00 8.0699288208385660e+00 1.6374355109437261e+01 -5.1072499236633062e-01 0 -1 0
697 9 2 0.0000000000000000e+00 8.5478935964743208e+00 1.7361541728692785e+01 -1.4807816222597483e+00 -1 0 0
5593 70 2 0.0000000000000000e+00 8.1583032005700957e+00 1.7448217356887547e+01 -4.7962617530970730e-01 0 -1 0
6165 77 2 0.0000000000000000e+00 8.5793726252300928e+00 1.6295830415315976e+01 -1.2497411772048002e+00 0 -1 0
5611 70 2 0.0000000000000000e+00 7.1428388466064874e+00 1.7522225306615439e+01 -6.4263759551987931e-03 0 -1 0
6166 77 2 0.0000000000000000e+00 8.6505007588455562e+00 1.5985276269685244e+01 -2.0930114487558589e+00 0 -1 0
708 9 2 0.0000000000000000e+00 1.0154256640559410e+01 1.5851099473304650e+01 -1.1609668304469130e+00 -1 0 0
5669 70 2 0.0000000000000000e+00 9.1717981130916471e+00 1.5901587918769316e+01 -3.7408322470221034e-01 0 -1 0
698 9 2 0.0000000000000000e+00 9.0420704836875814e+00 1.7002148480574085e+01 -2.1386336895154656e+00 -1 0 0
5594 70 2 0.0000000000000000e+00 8.9575319889030318e+00 1.7027719705273682e+01 -5.3406522086655261e-01 0 -1 0
5595 70 2 0.0000000000000000e+00 9.5516362640787555e+00 1.6738812017677489e+01 -1.1435834500021695e+00 0 -1 0
314 4 2 0.0000000000000000e+00 9.7663708530398985e+00 1.6181326298904466e+01 -2.1654460099163466e+00 0 0 0
5596 70 2 0.0000000000000000e+00 1.0025202247258544e+01 1.7286615028028699e+01 -6.0866096314187867e-01 0 -1 0
699 9 2 0.0000000000000000e+00 9.8123674513084822e+00 1.7221360319662047e+01 -2.5530472175592198e+00 -1 0 0
5668 70 2 0.0000000000000000e+00 9.9364690846801089e+00 1.6305451597911436e+01 -1.6764685119957745e-01 0 -1 0
706 9 2 0.0000000000000000e+00 1.0463662819582918e+01 1.6829175229211444e+01 -1.6846614372491702e+00 -1 0 0
313 4 2 0.0000000000000000e+00 1.0633661177554860e+01 1.5939415879128944e+01 -2.1750278506526315e+00 0 0 0
707 9 2 0.0000000000000000e+00 1.0696271202545635e+01 1.6517051426054898e+01 -8.8391477362496285e-01 -1 0 0
705 9 2 0.0000000000000000e+00 1.1361482687061546e+01 1.6785412610233671e+01 -1.6941823571116745e+00 -1 0 0
704 9 2 0.0000000000000000e+00 1.2031224389820046e+01 1.7297256318680674e+01 -1.3668136424545201e+00 -1 0 0
4040 50 2 0.0000000000000000e+00 1.1780807723462345e+01 1.6467358309548736e+01 -7.3759265279646624e-01 0 -1 0
5599 70 2 0.0000000000000000e+00 1.1575218171378779e+01 1.7427269555585006e+01 -3.7022296783283037e-01 0 -1 0
4038 50 2 0.0000000000000000e+00 1.0969637281194487e+01 1.6456853909582080e+01 1.1722346407798545e-01 0 -1 0
5597 70 2 0.0000000000000000e+00 1.0589671887883497e+01 1.7449130584040624e+01 6.4584057929989225e-02 0 -1 0
2590 32 2 0.0000000000000000e+00 1.3415181597254069e+01 1.5809088254195323e+01 -1.1177083513104735e+00 1 0 0
310 4 2 0.0000000000000000e+00 1.2318911803811631e+01 1.6183337084406183e+01 -1.5965036939381272e+00 0 0 0
1118 14 2 0.0000000000000000e+00 1.2808899445302544e+01 1.6194372304564695e+01 -2.6066854192969968e-01 -1 0 0
1117 14 2 0.0000000000000000e+00 1.2927624360879911e+01 1.6900877969222854e+01 -8.0393991479405402e-01 -1 0 0
1116 14 2 0.0000000000000000e+00 1.3524170444799850e+01 1.7540433891528053e+01 -6.2096563959938011e-01 -1 0 0
2592 32 2 0.0000000000000000e+00 1.3955144233673899e+01 1.6513196248488114e+01 -5.8370718305863933e-01 1 0 0
201 3 2 0.0000000000000000e+00 1.4054538775798299e+01 1.7338886372298234e+01 -1.4699108466410518e+00 -1 0 0
238 3 2 0.0000000000000000e+00 1.8340919300897987e+01 1.9569365768985712e+01 -5.8947077735383457e-01 -1 0 0
317 4 2 0.0000000000000000e+00 1.4769077196468338e+01 1.5835883739922942e+01 -5.3104703268070130e-01 0 0 0
2591 32 2 0.0000000000000000e+00 1.4196030053338255e+01 1.6149340165307876e+01 -1.3688995732280438e+00 1 0 0
261 4 2 0.0000000000000000e+00 1.5296773973925120e+01 1.6158923533052423e+01 -1.4756659183943006e+00 0 0 0
1107 14 2 0.0000000000000000e+00 1.4478499610008370e+01 1.7371753383878072e+01 -2.3854615295309145e-01 -1 0 0
262 4 2 0.0000000000000000e+00 1.4935412053827044e+01 1.6866501760049246e+01 -1.0559841519104005e+00 0 0 0
263 4 2 0.0000000000000000e+00 1.5721870386304211e+01 1.7141827810474837e+01 -1.4087189069759392e+00 0 0 0
1059 14 2 0.0000000000000000e+00 1.5187935094620016e+01 1.6630307847320914e+01 -2.3248254008662261e-02 -1 0 0
260 4 2 0.0000000000000000e+00 1.5825233657122830e+01 1.6239180118517865e+01 -7.5446265972822069e-01 0 0 0
1108 14 2 0.0000000000000000e+00 1.5322465474172034e+01 1.7612569614680410e+01 -4.1649766662582932e-01 -1 0 0
322 4 2 0.0000000000000000e+00 1.6967142024526730e+01 1.7589845144881714e+01 1.2832090684122388e-01 0 0 0
1109 14 2 0.0000000000000000e+00 1.6128183558410406e+01 1.7215829651500698e+01 -3.8749644789413829e-01 -1 0 0
259 4 2 0.0000000000000000e+00 1.6569747766039633e+01 1.6537312528923295e+01 -1.1613356371338888e+00 0 0 0
242 3 2 0.0000000000000000e+00 1.7346438851439004e+01 1.7326575583867651e+01 -8.9087633386137699e-01 -1 0 0
258 4 2 0.0000000000000000e+00 1.6975966734924363e+01 1.6521667884988688e+01 -3.6577673866501126e-01 0 0 0
264 4 2 0.0000000000000000e+00 1.6468773028157358e+01 1.7631582564108967e+01 -1.4295403246287797e+00 0 0 0
3696 46 2 0.0000000000000000e+00 1.8904819708828825e+01 1.5857038617886133e+01 -8.2386673740497796e-01 0 0 0
5447 68 2 0.0000000000000000e+00 1.7605551218636897e+01 1.6476198780572759e+01 -1.4317967251840718e+00 -1 0 0
3695 46 2 0.0000000000000000e+00 1.9301431801793022e+01 1.5915452672248477e+01 -1.1554886276512910e-02 0 0 0
243 3 2 0.0000000000000000e+00 1.7915155103085290e+01 1.7216638864633552e+01 -1.9809355784780225e-01 -1 0 0
6515 81 2 0.0000000000000000e+00 1.8015799996782256e+01 1.6148666576018897e+01 -3.5709678095260378e-01 -1 -1 0
5448 68 2 0.0000000000000000e+00 1.8367788596828127e+01 1.6850474249180728e+01 -1.1252488265886320e+00 -1 0 0
6519 81 2 0.0000000000000000e+00 1.9002792528015611e+01 1.6983333696756880e+01 -2.5809666873456605e-01 -1 -1 0
5412 67 2 0.0000000000000000e+00 2.0908509105270625e+01 1.7371629684708743e+01 3.7040177776432426e-02 0 -1 0
3694 46 2 0.0000000000000000e+00 1.9995622956269251e+01 1.5962380370001121e+01 -5.8183345856097990e-01 0 0 0
3691 46 2 0.0000000000000000e+00 2.0971234979259997e+01 1.6363460728715381e+01 -6.3156893965989713e-01 0 0 0
3693 46 2 0.0000000000000000e+00 2.0054596190585457e+01 1.6820763217830098e+01 -3.4981068348587963e-01 0 0 0
1143 15 2 0.0000000000000000e+00 2.0639925311911298e+01 2.0341157752696596e+01 -8.4683912716501286e-01 -1 0 0
4355 54 2 0.0000000000000000e+00 1.3409840448021164e+00 1.7650660062718096e+01 -8.9052839896403446e-01 0 0 0
4325 54 2 0.0000000000000000e+00 9.4616205154566657e-01 1.7840709802778520e+01 2.0868598107671321e-01 0 0 0
4305 54 2 0.0000000000000000e+00 4.5440167661073261e-01 1.8207081949208899e+01 -6.4905606588264497e-01 0 0 0
4295 54 2 0.0000000000000000e+00 8.2016620396923301e-01 1.8916653776764143e+01 1.5604570472779855e-01 0 0 0
4365 54 2 0.0000000000000000e+00 1.0295692074457641e+00 1.9097467333173164e+01 -9.1786559871542095e-01 0 0 0
4294 54 1 0.0000000000000000e+00 1.3024339528050888e+00 1.8404924907800414e+01 -4.0699034293908820e-01 0 0 0
4335 54 2 0.0000000000000000e+00 1.9876485869756024e+00 1.8033864473947318e+01 5.0246234841054616e-02 0 0 0
4345 54 2 0.0000000000000000e+00 1.9350272541082489e+00 1.8483659339695755e+01 -1.0426295059817874e+00 0 0 0
4315 54 2 0.0000000000000000e+00 1.8239866951891912e+00 1.9084629075829028e+01 -1.4218559752491400e-01 0 0 0
4346 54 2 0.0000000000000000e+00 2.6655773701951730e+00 1.8624973181355777e+01 -5.3462341429033522e-01 0 0 0
6194 77 2 0.0000000000000000e+00 3.0493571445601013e+00 1.8016138322729532e+01 -1.4076500998320400e+00 0 -1 0
4347 54 2 0.0000000000000000e+00 3.1078017764102697e+00 1.9135408312232663e+01 -1.1084370148026172e+00 0 0 0
6176 77 2 0.0000000000000000e+00 3.0341232062442209e+00 1.7887138089050673e+01 2.7549673629143845e-01 0 -1 0
6220 77 2 0.0000000000000000e+00 3.4951006039740662e+00 1.8982733417690156e+01 2.1799862371995271e-02 0 -1 0
6193 77 2 0.0000000000000000e+00 3.8040667437730278e+00 1.7602216440967887e+01 -1.6572763585921011e+00 0 -1 0
6195 77 2 0.0000000000000000e+00 3.5735863136089918e+00 1.8169369184816233e+01 -6.8371684104073438e-01 0 -1 0
4348 54 2 0.0000000000000000e+00 3.8015851331904997e+00 1.8847882628418027e+01 -1.5997083240408387e+00 0 0 0
6189 77 2 0.0000000000000000e+00 4.2509594199993579e+00 1.9076809269042485e+01 -7.0431360357288497e-01 0 -1 0
6190 77 2 0.0000000000000000e+00 4.5386180904275299e+00 1.8325002868555082e+01 -3.2010971833849400e-01 0 -1 0
4349 54 2 0.0000000000000000e+00 4.5566498917790241e+00 1.8362954825304669e+01 -1.4983569424794798e+00 0 0 0
4351 54 2 0.0000000000000000e+00 5.8553031973415486e+00 1.7545100076836526e+01 -1.9345672026828715e+00 0 0 0
5643 70 2 0.0000000000000000e+00 5.2423625292578748e+00 1.7681283231373548e+01 2.0440709386067457e-02 0 -1 0
6169 77 2 0.0000000000000000e+00 5.5878048867468237e+00 1.8047312411015355e+01 -9.6625428754755505e-01 0 -1 0
6168 77 2 0.0000000000000000e+00 5.2847268440205255e+00 1.8878196548537183e+01 -8.0643030514361302e-01 0 -1 0
6159 77 2 0.0000000000000000e+00 6.3294773120028331e+00 1.8966148741776770e+01 -1.2173569637991208e+00 0 -1 0
6160 77 2 0.0000000000000000e+00 6.6472044977015869e+00 1.8170309176253177e+01 -1.4963426640823039e+00 0 -1 0
5641 70 2 0.0000000000000000e+00 6.7527419502344905e+00 1.8400241215034470e+01 -4.3365843581325514e-01 0 -1 0
5642 70 2 0.0000000000000000e+00 6.0925485146209475e+00 1.7954976583246122e+01 -2.2712590619961670e-02 0 -1 0
5651 70 2 0.0000000000000000e+00 7.2061919278779172e+00 1.9205951010170729e+01 6.1187845018087827e-02 0 -1 0
696 9 2 0.0000000000000000e+00 8.0702472452821254e+00 1.7733316087353742e+01 -2.1520732480666278e+00 -1 0 0
6161 77 2 0.0000000000000000e+00 7.4285796864981322e+00 1.7868780562948785e+01 -1.1700781623126575e+00 0 -1 0
695 9 2 0.0000000000000000e+00 7.5017880163599209e+00 1.8435092044491377e+01 -2.0660348799636847e+00 -1 0 0
694 9 2 0.0000000000000000e+00 7.4426886340397260e+00 1.8975508070147065e+01 -1.3483506198195851e+00 -1 0 0
5610 70 2 0.0000000000000000e+00 8.3379721060957444e+00 1.8413432022533691e+01 -1.2566292280707330e+00 0 -1 0
5601 70 2 0.0000000000000000e+00 7.8297082285438435e+00 1.8388096385649611e+01 -2.8515747446199846e-01 0 -1 0
5609 70 2 0.0000000000000000e+00 8.5196220220471908e+00 1.8755877266060921e+01 -2.0688324533940277e+00 0 -1 0
692 9 2 0.0000000000000000e+00 8.7813765360826928e+00 1.9134232635400771e+01 -5.9914252886252761e-01 -1 0 0
5605 70 2 0.0000000000000000e+00 8.8781122179760210e+00 1.8180096545798037e+01 -9.0462387242636222e-02 0 -1 0
691 9 2 0.0000000000000000e+00 9.2896206600419298e+00 1.8928974084361606e+01 -1.3131296956818808e+00 -1 0 0
5608 70 2 0.0000000000000000e+00 9.1152910825108151e+00 1.8088635758584545e+01 -2.0418945587664323e+00 0 -1 0
5607 70 2 0.0000000000000000e+00 9.7506054394874084e+00 1.7672013538062707e+01 -1.5597509181580078e+00 0 -1 0
700 9 2 0.0000000000000000e+00 1.0257571505927203e+01 1.9248019605502400e+01 -1.2678504013814540e+00 -1 0 0
701 9 2 0.0000000000000000e+00 1.0137487431549058e+01 1.8597837547435624e+01 -1.8806914547134224e+00 -1 0 0
5606 70 2 0.0000000000000000e+00 9.2510203936470283e+00 1.7972577166989886e+01 -8.7064339222528497e-01 0 -1 0
685 9 2 0.0000000000000000e+00 1.0278315832760956e+01 1.8318369102629092e+01 -7.4871375368976256e-01 -1 0 0
655 9 2 0.0000000000000000e+00 9.7883963075523610e+00 1.9228442037147694e+01 -3.3511286715135835e-01 -1 0 0
686 9 2 0.0000000000000000e+00 9.9558590422812117e+00 1.8275974942701296e+01 9.1398805212522749e-02 -1 0 0
656 9 2 0.0000000000000000e+00 1.0564905522689877e+01 1.9221967710289206e+01 1.1863639826422467e-01 -1 0 0
5600 70 2 0.0000000000000000e+00 1.0967077622786427e+01 1.7576070900191013e+01 -1.0228732086886969e+00 0 -1 0
702 9 2 0.0000000000000000e+00 1.0653991836047343e+01 1.7887131448139563e+01 -2.0973218044669215e+00 -1 0 0
684 9 2 0.0000000000000000e+00 1.1064725742905594e+01 1.8388136995133380e+01 -3.3627695247740652e-01 -1 0 0
703 9 2 0.0000000000000000e+00 1.1535917678045855e+01 1.7818778375209149e+01 -1.9067066942510451e+00 -1 0 0
682 9 2 0.0000000000000000e+00 1.1103500295083066e+01 1.8698722767657948e+01 -1.4654101049728174e+00 -1 0 0
683 9 2 0.0000000000000000e+00 1.1733356207891255e+01 1.8337893959471671e+01 -9.4231179913829788e-01 -1 0 0
1099 14 2 0.0000000000000000e+00 1.2039397091388082e+01 1.8306634851868189e+01 1.8809224357840426e-01 -1 0 0
204 3 2 0.0000000000000000e+00 1.7993769274409544e+01 2.0568300510099029e+01 -1.5461764045552195e-01 -1 0 0
712 9 2 0.0000000000000000e+00 1.2057930808104203e+01 1.9272829479257467e+01 -1.4929478652656789e+00 -1 0 0
202 3 2 0.0000000000000000e+00 1.3191918119976393e+01 1.7504849039447805e+01 -1.6776309081235081e+00 -1 0 0
1100 14 2 0.0000000000000000e+00 1.2538350657658455e+01 1.7887364712193289e+01 -4.4433671414855835e-01 -1 0 0
203 3 2 0.0000000000000000e+00 1.2622099580415089e+01 1.8205064215628859e+01 -1.6552791627312831e+00 -1 0 0
717 9 2 0.0000000000000000e+00 1.2570837161535579e+01 1.8922706155626528e+01 -6.4681632482577056e-01 -1 0 0
718 9 2 0.0000000000000000e+00 1.3290467685608490e+01 1.8486317352179697e+01 -9.4324213167937709e-01 -1 0 0
233 3 2 0.0000000000000000e+00 1.3158976730936011e+01 1.9119199665535987e+01 -1.8915979538212067e+00 -1 0 0
719 9 2 0.0000000000000000e+00 1.3894115220521712e+01 1.8392942935533142e+01 -1.5958855334270465e+00 -1 0 0
1115 14 2 0.0000000000000000e+00 1.3763783647666131e+01 1.8138931388577561e+01 3.0277793882151904e-03 -1 0 0
1075 14 2 0.0000000000000000e+00 1.3390045465985132e+01 1.9102250335859409e+01 -5.2739584799654349e-02 -1 0 0
200 3 2 0.0000000000000000e+00 1.4837784215380488e+01 1.7730360797046053e+01 -1.6667060374039040e+00 -1 0 0
1105 14 2 0.0000000000000000e+00 1.4208693037054495e+01 1.8951777858060197e+01 -6.4490996127709010e-01 -1 0 0
1106 14 2 0.0000000000000000e+00 1.4481377860790658e+01 1.8109749593214104e+01 -7.6030359930440272e-01 -1 0 0
199 3 2 0.0000000000000000e+00 1.5562575904349870e+01 1.8156733986176341e+01 -1.3484959099873772e+00 -1 0 0
1134 14 2 0.0000000000000000e+00 1.4858202814065848e+01 1.8881470361329875e+01 -1.5192986578524503e+00 -1 0 0
1126 14 2 0.0000000000000000e+00 1.5343990717140571e+01 1.8735383292983059e+01 -4.9409932059311990e-01 -1 0 0
198 3 2 0.0000000000000000e+00 1.5932970884084739e+01 1.8967514245166008e+01 -1.3259140233502595e+00 -1 0 0
166 3 2 0.0000000000000000e+00 1.6650176492549868e+01 1.9140394097867222e+01 -4.8805286734976239e-01 -1 0 0
1110 14 2 0.0000000000000000e+00 1.6275912458266895e+01 1.8098654451907223e+01 -4.8271011955763043e-01 -1 0 0
241 3 2 0.0000000000000000e+00 1.7324706475645868e+01 1.8207049700450739e+01 -6.9539985260161785e-01 -1 0 0
197 3 2 0.0000000000000000e+00 1.6749313131371345e+01 1.8657884870539561e+01 -1.5467328696376148e+00 -1 0 0
196 3 2 0.0000000000000000e+00 1.7463763419024183e+01 1.9138051371638383e+01 -1.2753520829379306e+00 -1 0 0
239 3 2 0.0000000000000000e+00 1.7670445060585443e+01 1.9107023311409918e+01 -2.2356365216561214e-01 -1 0 0
5367 67 2 0.0000000000000000e+00 1.8399593784098840e+01 1.7974393451100582e+01 -8.6317722787779139e-01 0 -1 0
5366 67 2 0.0000000000000000e+00 1.8953637417451787e+01 1.8600085015391308e+01 -5.2450949196538588e-01 0 -1 0
240 3 2 0.0000000000000000e+00 1.7826906054647473e+01 1.8267198703298199e+01 5.2465623096066505e-02 -1 0 0
6518 81 2 0.0000000000000000e+00 1.8799481096315709e+01 1.7743727017139605e+01 1.7115460965689522e-01 -1 -1 0
5415 67 2 0.0000000000000000e+00 2.0915072473659087e+01 1.8400742104540775e+01 -9.7140875522409686e-02 0 -1 0
5365 67 2 0.0000000000000000e+00 1.9507533403909484e+01 1.7905376829359263e+01 -6.7142758364613808e-01 0 -1 0
5414 67 2 0.0000000000000000e+00 2.0605579391318841e+01 1.7998206810989799e+01 -8.4064140685009847e-01 0 -1 0
1185 15 2 0.0000000000000000e+00 2.0004247037904932e+01 1.8876540331637166e+01 -3.6269599250258544e-01 -1 0 0
5364 67 2 0.0000000000000000e+00 1.9953009317541486e+01 1.7790748651801024e+01 1.0269083257917755e-01 0 -1 0
6960 86 2 0.0000000000000000e+00 1.2871872787766492e-01 2.0526035623058142e+01 -4.3444750688381895e-01 0 -1 0
6961 86 2 0.0000000000000000e+00 1.4163885479618799e-01 1.9627143833037941e+01 -4.7668199631833819e-01 0 -1 0
4367 54 2 0.0000000000000000e+00 1.1842334698290351e+00 2.0637255448028512e+01 -2.2144142956369794e-02 0 0 0
4366 54 2 0.0000000000000000e+00 1.2098723935384896e+00 1.9872489067364413e+01 -5.0778160001264228e-01 0 0 0
4368 54 2 0.0000000000000000e+00 1.7884076774681148e+00 2.0828571462291137e+01 -6.6058834392822607e-01 0 0 0
4318 54 2 0.0000000000000000e+00 3.0361523885802875e+00 2.0623217582312719e+01 -3.5900231136961303e-01 0 0 0
4317 54 2 0.0000000000000000e+00 2.6190026119091776e+00 2.0228633994835739e+01 -1.0552173249662007e+00 0 0 0
4316 54 2 0.0000000000000000e+00 2.1174044518574000e+00 1.9514249905901941e+01 -8.6824258672082766e-01 0 0 0
6222 77 2 0.0000000000000000e+00 2.1666044145569963e+00 2.0179468243343784e+01 7.2506886773222590e-02 0 -1 0
6221 77 2 0.0000000000000000e+00 2.8805588781332325e+00 1.9644252105703877e+01 8.3440997449502063e-03 0 -1 0
6208 77 2 0.0000000000000000e+00 4.4789616337281792e+00 2.0272092270650795e+01 -6.3873761243021088e-01 0 -1 0
6210 77 2 0.0000000000000000e+00 3.5728279878295837e+00 2.0660770225008569e+01 -1.3807060079365074e+00 0 -1 0
6209 77 2 0.0000000000000000e+00 3.6584731415614016e+00 1.9957265950036231e+01 -8.3557780159494288e-01 0 -1 0
6218 77 2 0.0000000000000000e+00 4.7782759901817435e+00 1.9529716789042503e+01 2.2482284242697048e-02 0 -1 0
6188 77 2 0.0000000000000000e+00 4.6210206823072717e+00 1.9549215524168979e+01 -1.3696213239096882e+00 0 -1 0
1247 16 2 0.0000000000000000e+00 2.1160936832535132e+01 5.5407703447212420e+00 -2.1262120836314216e+00 0 1 0
6235 77 2 0.0000000000000000e+00 6.9598413388916391e+00 2.0774955367249270e+01 -1.4375688562446418e+00 0 -1 0
6233 77 2 0.0000000000000000e+00 6.9253648458294137e+00 1.9791029094401956e+01 -8.0724413334001688e-01 0 -1 0
6178 77 2 0.0000000000000000e+00 5.9661866774577064e+00 1.9500452872741178e+01 -3.2151557582743084e-01 0 -1 0
6198 77 2 0.0000000000000000e+00 5.4275619263401680e+00 2.0428047030760119e+01 -1.3393895502918785e-01 0 -1 0
6158 77 2 0.0000000000000000e+00 5.7080821285924550e+00 1.9565592409697132e+01 -1.4423068059504007e+00 0 -1 0
6234 77 2 0.0000000000000000e+00 6.7091803340060245e+00 1.9942566546339435e+01 -1.6662323060335289e+00 0 -1 0
6230 77 2 0.0000000000000000e+00 6.6048005215983636e+00 2.0555426802614221e+01 -2.3960585120933864e-01 0 -1 0
6229 77 2 0.0000000000000000e+00 6.0868546716408538e+00 2.0430665483281906e+01 -9.5135348496381011e-01 0 -1 0
6228 77 2 0.0000000000000000e+00 5.2551992760269499e+00 2.0487825438128880e+01 -1.2763222384243629e+00 0 -1 0
6157 77 1 0.0000000000000000e+00 5.2144289264458088e+00 1.9780514023096991e+01 -7.2585372051021446e-01 0 -1 0
6231 77 2 0.0000000000000000e+00 7.3486513110017455e+00 2.0611905812437641e+01 2.6805389786005218e-01 0 -1 0
693 9 2 0.0000000000000000e+00 7.9094522438620665e+00 1.9353199743296656e+01 -6.8304344220024893e-01 -1 0 0
672 9 2 0.0000000000000000e+00 8.5124769627747128e+00 1.9612264198187340e+01 -1.5067733620187542e+00 -1 0 0
671 9 2 0.0000000000000000e+00 8.6077908172288069e+00 2.0203222123566867e+01 -8.3289287901796771e-01 -1 0 0
6232 77 2 0.0000000000000000e+00 7.5763527871521994e+00 2.0358796596807316e+01 -5.6895738247909877e-01 0 -1 0
673 9 2 0.0000000000000000e+00 7.7951271771035238e+00 2.0148560879504252e+01 -1.5746822302609296e+00 -1 0 0
5623 70 2 0.0000000000000000e+00 8.1036827426258888e+00 1.9888832812523709e+01 2.0614362476794357e-01 0 -1 0
674 9 2 0.0000000000000000e+00 8.0537460725110108e+00 2.0982158691853471e+01 -1.3525789368102807e+00 -1 0 0
4232 53 2 0.0000000000000000e+00 8.4566447197921946e+00 2.0879340821438468e+01 8.4424416240778566e-02 -1 -1 0
652 9 2 0.0000000000000000e+00 9.2503756639000585e+00 2.0230965571023475e+01 5.8497995563227878e-02 -1 0 0
651 9 2 0.0000000000000000e+00 9.4318747909260807e+00 2.0889250930137315e+01 -5.1569373029586307e-01 -1 0 0
670 9 2 0.0000000000000000e+00 9.4545024222987948e+00 1.9945491431877208e+01 -1.0101766745265341e+00 -1 0 0
649 9 1 0.0000000000000000e+00 1.0086925674858353e+01 2.0040275345735850e+01 -1.6506658131043357e+00 -1 0 0
721 9 2 0.0000000000000000e+00 8.9513306031411410e+00 2.0525408169015265e+01 -1.8148497615897121e+00 -1 0 0
1081 14 2 0.0000000000000000e+00 1.0305251834184109e+01 2.0286674515680716e+01 -1.9438814644389302e-01 -1 0 0
690 9 2 0.0000000000000000e+00 9.4682182591731596e+00 1.9488439816252949e+01 -1.9896260403882988e+00 -1 0 0
720 9 2 0.0000000000000000e+00 9.7086734898248217e+00 2.0553188354945910e+01 -2.2908811804263700e+00 -1 0 0
650 9 2 0.0000000000000000e+00 9.9458065845194739e+00 2.0840562990982086e+01 -1.2499139100901566e+00 -1 0 0
2883 36 2 0.0000000000000000e+00 8.2274045583585895e+00 1.2337693519562229e+00 -2.2272398429852736e-02 0 0 0
213 3 2 0.0000000000000000e+00 1.9667907405070764e+01 1.9818223430844078e+01 -8.4925310381858887e-01 -1 0 0
711 9 2 0.0000000000000000e+00 1.1345906156050980e+01 1.9649298678388497e+01 -1.8882696872015563e+00 -1 0 0
680 9 2 0.0000000000000000e+00 1.0784803830517419e+01 2.0098944267487418e+01 -1.0889530038196817e+00 -1 0 0
714 9 2 0.0000000000000000e+00 1.1836796257765805e+01 2.0594678399605314e+01 -1.8322812165081963e+00 -1 0 0
681 9 2 0.0000000000000000e+00 1.1184711301833033e+01 1.9339243367761327e+01 -8.4019211007919781e-01 -1 0 0
