LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1821 23 2 0.0000000000000000e+00 -5.2075633566201427e+00 8.2569402613578387e+00 1.0639915687492594e+00 -2 0 0
1909 24 2 0.0000000000000000e+00 -6.6351047217356642e+00 7.3475930021034603e+00 1.7539383235044559e-01 -2 0 0
1882 24 2 0.0000000000000000e+00 -5.1046145484469641e+00 7.2823574362512762e+00 5.8397134648203952e-01 -2 0 0
1883 24 2 0.0000000000000000e+00 -4.3631247416255796e+00 7.1779026119259779e+00 1.0835965128697493e+00 -2 0 0
1828 23 2 0.0000000000000000e+00 -4.7618911729245639e+00 8.2050045454553899e+00 8.9525765860166473e-02 -2 0 0
1817 23 2 0.0000000000000000e+00 -3.8819486717051248e+00 8.1974017406979431e+00 1.1601580359325872e+00 -2 0 0
1827 23 2 0.0000000000000000e+00 -3.9551267949483782e+00 7.8072972298452132e+00 1.0597935988842178e-01 -2 0 0
1816 23 2 0.0000000000000000e+00 -3.3169470974189927e+00 7.5442194156883584e+00 1.4142688301006241e+00 -2 0 0
1815 23 2 0.0000000000000000e+00 -3.2623562787754441e+00 7.1654356125584489e+00 6.0289486307646811e-01 -2 0 0
1837 23 2 0.0000000000000000e+00 -2.8925804487447984e+00 8.1531580905582874e+00 5.9654456194423178e-01 -2 0 0
1788 23 2 0.0000000000000000e+00 -2.3914579096316064e+00 8.0208642395573779e+00 1.6932435859644515e+00 -2 0 0
1787 23 2 0.0000000000000000e+00 -2.2039300245337987e+00 7.4390246992331992e+00 1.0367356961858452e+00 -2 0 0
1838 23 2 0.0000000000000000e+00 -2.0824273986296244e+00 8.5233838003969442e+00 7.3271547117423497e-01 -2 0 0
849 11 2 0.0000000000000000e+00 -2.0014938603765486e+00 7.7651365850141882e+00 -2.3099490721851801e-02 1 0 0
850 11 2 0.0000000000000000e+00 -1.3041519560442900e+00 7.7475542034553389e+00 5.4275561089163471e-01 1 0 0
851 11 2 0.0000000000000000e+00 -1.3502670620636081e+00 7.9622062250792016e+00 1.4178377080425713e+00 1 0 0
1457 18 2 0.0000000000000000e+00 -2.2241283624631336e-01 7.5592377982172874e+00 7.1694261918779567e-01 1 -1 0
1458 18 2 0.0000000000000000e+00 -3.0266659841311139e-01 7.6901612773598149e+00 1.6018175913187958e+00 1 -1 0
1840 23 2 0.0000000000000000e+00 -9.0904459268699078e-01 8.7230102942924805e+00 8.4783003430256398e-01 -2 0 0
1839 23 2 0.0000000000000000e+00 -1.4508982150421446e+00 8.7544763485062180e+00 1.3125122652920274e-01 -2 0 0
1414 18 2 0.0000000000000000e+00 -6.6466643103151313e-02 8.8055321562783728e+00 1.5309959327727216e+00 1 -1 0
1409 18 2 0.0000000000000000e+00 7.1227090468946841e-01 6.9636183428508058e+00 5.1833013542375550e-01 1 -1 0
1410 18 2 0.0000000000000000e+00 6.9526206884035346e-01 7.2154888010057459e+00 1.3876814337925771e+00 1 -1 0
1412 18 2 0.0000000000000000e+00 7.3633784185646434e-01 8.0795195446253221e+00 5.7473943899348789e-01 1 -1 0
1411 18 2 0.0000000000000000e+00 7.8513337898124647e-01 8.1116416669195264e+00 1.4769612563621748e+00 1 -1 0
1399 18 2 0.0000000000000000e+00 1.5968525368099531e+00 7.4741374269754228e+00 7.3856533081977505e-01 1 -1 0
986 13 2 0.0000000000000000e+00 1.6271976950365890e+00 8.5753455983339517e+00 9.2687324388627257e-01 1 -1 0
1413 18 2 0.0000000000000000e+00 1.1813135627773086e-01 8.7168890638307435e+00 6.5876118525187399e-01 1 -1 0
987 13 2 0.0000000000000000e+00 1.7658094111278935e+00 8.3327176888106802e+00 7.5991629485766765e-02 1 -1 0
1400 18 2 0.0000000000000000e+00 2.2900388352436245e+00 7.4459606873831898e+00 1.3011602884940965e+00 1 -1 0
1401 18 2 0.0000000000000000e+00 2.6060827152922066e+00 7.7979834476307861e+00 5.3534928128034265e-01 1 -1 0
1402 18 2 0.0000000000000000e+00 3.2680217475977571e+00 8.3709125407207861e+00 3.1558734353919826e-01 1 -1 0
1382 18 2 0.0000000000000000e+00 3.3476636794784156e+00 7.1115763368896499e+00 8.4683095038598122e-01 1 -1 0
1163 15 2 0.0000000000000000e+00 3.2407314204717128e+00 8.0406250371541166e+00 1.4301891244264664e+00 0 -1 0
1165 15 2 0.0000000000000000e+00 2.1760155232433860e+00 8.4395944407967622e+00 1.8797011155891457e+00 0 -1 0
1160 15 2 0.0000000000000000e+00 4.3261733866034966e+00 8.4923193181571737e+00 1.7380716162157506e+00 0 -1 0
919 12 2 0.0000000000000000e+00 4.2042296401192125e+00 7.1330661450177626e+00 1.4617511452515708e+00 0 0 0
922 12 2 0.0000000000000000e+00 4.2255273787706109e+00 7.0565669202303223e+00 2.1181724725026374e-01 0 0 0
1205 15 2 0.0000000000000000e+00 4.1249941450440470e+00 7.9789497624188979e+00 7.6403647155519128e-01 0 -1 0
920 12 2 0.0000000000000000e+00 4.9409753289749325e+00 7.6159317023919026e+00 1.3007746480873958e+00 0 0 0
1204 15 2 0.0000000000000000e+00 4.8497262537606041e+00 7.9778140079313236e+00 2.2145146027132512e-01 0 -1 0
1159 15 2 0.0000000000000000e+00 5.1885681364066425e+00 8.6250714043864125e+00 1.5322715621121703e+00 0 -1 0
1919 24 2 0.0000000000000000e+00 1.0368228416931581e+01 9.5962836793302184e+00 1.2746250491010978e+00 -3 0 0
1203 15 2 0.0000000000000000e+00 5.6053643470025936e+00 8.4139171801667292e+00 4.7527385377797771e-01 0 -1 0
910 12 2 0.0000000000000000e+00 5.9218145783200118e+00 7.8609522840755748e+00 1.5705699324548648e+00 0 0 0
911 12 2 0.0000000000000000e+00 5.9717962171983512e+00 7.4093398509423896e+00 7.9215547050413093e-01 0 0 0
908 12 2 0.0000000000000000e+00 6.8870977063445036e+00 8.2479435130257581e+00 1.9051846973784587e+00 0 0 0
909 12 2 0.0000000000000000e+00 6.3789376678237435e+00 8.5621608256882045e+00 1.2331883960724688e+00 0 0 0
416 6 2 0.0000000000000000e+00 6.5523872408911910e+00 8.0928048083274238e+00 7.3603593828905023e-02 1 1 0
906 12 2 0.0000000000000000e+00 6.7233666592802503e+00 7.1961319818344780e+00 1.8833000734861201e+00 0 0 0
907 12 2 0.0000000000000000e+00 6.9628228796443938e+00 7.7107580984232005e+00 1.1848824270781386e+00 0 0 0
46 1 2 0.0000000000000000e+00 8.6030729738073131e+00 8.7123376925697560e+00 8.6005936780021219e-01 1 0 0
409 6 2 0.0000000000000000e+00 7.6402386016001689e+00 8.6020289546814848e+00 1.2239889890706288e+00 1 1 0
408 6 2 0.0000000000000000e+00 7.5645006349017390e+00 8.3232847653376911e+00 3.7104986834746390e-01 1 1 0
411 6 2 0.0000000000000000e+00 7.7466043383425589e+00 7.2555768337988997e+00 5.0224820541729809e-01 1 1 0
410 6 2 0.0000000000000000e+00 8.0038614784664031e+00 7.7788083916295339e+00 1.1870650282094104e+00 1 1 0
457 6 2 0.0000000000000000e+00 8.5387603691284273e+00 7.8936352972656483e+00 1.3682768179358007e-01 1 1 0
958 12 2 0.0000000000000000e+00 8.7693702947955554e+00 7.1277111137489531e+00 9.1821967405266358e-01 0 0 0
961 12 2 0.0000000000000000e+00 9.6931242336199492e+00 7.0644100382736763e+00 4.2146173791901509e-01 0 0 0
959 12 2 0.0000000000000000e+00 9.1979434303455552e+00 7.8825219065762031e+00 1.1675868537990972e+00 0 0 0
1917 24 2 0.0000000000000000e+00 1.0001591474246242e+01 8.2750438461034417e+00 1.8308035622093590e+00 -3 0 0
1916 24 2 0.0000000000000000e+00 1.0200942248084575e+01 7.5698364383975676e+00 1.3130073574510877e+00 -3 0 0
960 12 2 0.0000000000000000e+00 9.6449696053254623e+00 7.9651118965354311e+00 3.9700458962813867e-01 0 0 0
1923 24 2 0.0000000000000000e+00 -9.8651506381749119e+00 8.7457578824959885e+00 1.5350654739069944e+00 -2 0 0
536 7 2 0.0000000000000000e+00 -8.7839593730846719e+00 9.0934646781774777e+00 1.0583708032527150e-01 1 -2 0
1922 24 2 0.0000000000000000e+00 -9.5894836229263998e+00 9.2302339962493196e+00 8.2525210202191834e-01 -2 0 0
1921 24 2 0.0000000000000000e+00 -9.5634761087663129e+00 1.0086198865156534e+01 1.1050281635563706e+00 -2 0 0
1920 24 2 0.0000000000000000e+00 -9.9409552005894888e+00 9.7820565846128051e+00 1.8533676404773671e+00 -2 0 0
496 7 2 0.0000000000000000e+00 -8.9364391739775400e+00 9.3165447322947177e+00 1.7630298195699079e+00 1 -2 0
50 1 2 0.0000000000000000e+00 -1.0296021142079882e+01 9.8330190672049387e+00 3.2128546744829523e-01 2 0 0
1930 24 2 0.0000000000000000e+00 -8.9674973769176933e+00 1.0134438637742972e+01 1.6110353824440571e-01 -2 0 0
535 7 2 0.0000000000000000e+00 -7.9563269018925684e+00 8.9384194672862609e+00 4.1700439199898298e-01 1 -2 0
494 7 2 0.0000000000000000e+00 -8.4311296300100231e+00 1.0302346350069252e+01 1.7043171797528438e+00 1 -2 0
534 7 2 0.0000000000000000e+00 -7.5595250930168394e+00 8.9751599277647767e+00 1.2174804621984348e+00 1 -2 0
495 7 2 0.0000000000000000e+00 -8.5052709666195607e+00 9.6718952728826704e+00 1.0576518105866288e+00 1 -2 0
533 7 2 0.0000000000000000e+00 -7.1539527845848472e+00 9.6080636522868144e+00 7.2356367878565964e-01 1 -2 0
532 7 2 0.0000000000000000e+00 -7.6689019167990118e+00 1.0328320512371059e+01 8.8496325310101920e-01 1 -2 0
531 7 2 0.0000000000000000e+00 -7.9592887479801124e+00 9.9955158550139043e+00 1.0032097912962890e-01 1 -2 0
1912 24 2 0.0000000000000000e+00 -6.3609203878539633e+00 8.9077103445121946e+00 9.7299259292484486e-01 -2 0 0
1589 20 2 0.0000000000000000e+00 -6.1264271055396753e+00 1.0032912225674872e+01 7.4012410597760736e-01 1 -1 0
1588 20 2 0.0000000000000000e+00 -5.3793258358378377e+00 1.0016581045429357e+01 1.2403977387123417e+00 1 -1 0
1820 23 2 0.0000000000000000e+00 -5.3776975923623613e+00 9.0516068015527420e+00 6.8662271485211468e-01 -2 0 0
1913 24 2 0.0000000000000000e+00 -6.2554606366644867e+00 9.1290411129950453e+00 1.0099675449075729e-01 -2 0 0
1583 20 2 0.0000000000000000e+00 -4.2820959425959799e+00 1.0282876630897173e+01 1.0611308927668648e+00 1 -1 0
1819 23 2 0.0000000000000000e+00 -4.4955211660384258e+00 9.1188757927485344e+00 8.6957345631051197e-01 -2 0 0
1587 20 2 0.0000000000000000e+00 -5.0463768970552136e+00 9.9800248058265826e+00 4.1013423425582562e-01 1 -1 0
1586 20 2 0.0000000000000000e+00 -4.3657519607360857e+00 1.0343804541771929e+01 -6.7884254799130073e-02 1 -1 0
1584 20 2 0.0000000000000000e+00 -3.6343804990521447e+00 9.6651043264228438e+00 1.1263799784272659e+00 1 -1 0
1818 23 2 0.0000000000000000e+00 -3.7695732394688823e+00 8.7694147916044383e+00 4.8125133842278522e-01 -2 0 0
1585 20 2 0.0000000000000000e+00 -3.7072477593017545e+00 9.8182172072889511e+00 2.4093742171274934e-01 1 -1 0
598 8 2 0.0000000000000000e+00 -1.0821488326175555e-01 1.0341362596596303e+01 -9.6162458321433331e-02 1 -2 0
1791 23 2 0.0000000000000000e+00 -2.8431975135378851e+00 9.2239658517358354e+00 5.0183469247432289e-01 -2 0 0
1790 23 2 0.0000000000000000e+00 -2.9946770134989027e+00 8.8710716354392272e+00 1.3147343997209968e+00 -2 0 0
1789 23 2 0.0000000000000000e+00 -2.1812948844214226e+00 8.8936342603924476e+00 1.6975952225894555e+00 -2 0 0
1596 20 2 0.0000000000000000e+00 -2.5682080975361297e+00 9.8743515876129901e+00 1.3619577755299037e+00 1 -1 0
1792 23 2 0.0000000000000000e+00 -2.0709905307505387e+00 9.5781414057259386e+00 2.2301368881318462e-01 -2 0 0
1595 20 2 0.0000000000000000e+00 -2.8340418956267781e+00 1.0277234944443054e+01 6.0481611215856557e-01 1 -1 0
1843 23 2 0.0000000000000000e+00 -1.1653739455385885e+00 1.0355357137684900e+01 1.6334216847776930e+00 -2 0 0
1415 18 2 0.0000000000000000e+00 -7.2456788541760808e-01 9.4113697940747070e+00 1.6282414303047461e+00 1 -1 0
1842 23 2 0.0000000000000000e+00 -8.1337934440113280e-01 1.0248556421103038e+01 8.1662272649358458e-01 -2 0 0
1793 23 2 0.0000000000000000e+00 -1.6149551838713077e+00 9.5059532477291082e+00 1.0012407155091916e+00 -2 0 0
1841 23 2 0.0000000000000000e+00 -6.8668778819723819e-01 9.4621625010787600e+00 3.8356612918219390e-01 -2 0 0
1416 18 2 0.0000000000000000e+00 -8.6433579156517837e-02 1.0034057159524997e+01 1.7670131734305126e+00 1 -1 0
1195 15 2 0.0000000000000000e+00 9.8356841708436349e-01 9.1845248788055702e+00 1.5677388017645097e+00 0 -1 0
984 13 2 0.0000000000000000e+00 8.8112352789376125e-01 1.0000869773564569e+01 3.0715695518596275e-01 1 -1 0
1417 18 2 0.0000000000000000e+00 1.4494957682474485e-01 9.6905394226790609e+00 9.7694839969640279e-01 1 -1 0
985 13 2 0.0000000000000000e+00 1.0717236790823979e+00 9.1425971750158492e+00 5.0791987153165374e-01 1 -1 0
1194 15 2 0.0000000000000000e+00 1.0276475002332415e+00 1.0076322972243458e+01 1.4379473103012299e+00 0 -1 0
1037 13 2 0.0000000000000000e+00 2.5191999103520590e+00 1.0406373803813464e+01 1.1552338180996515e+00 1 -1 0
1164 15 2 0.0000000000000000e+00 2.6725644714541037e+00 8.6825543183057849e+00 1.1746054013720046e+00 0 -1 0
988 13 2 0.0000000000000000e+00 2.3385391190323439e+00 9.0017983290183725e+00 2.2601255011584209e-01 1 -1 0
1034 13 2 0.0000000000000000e+00 1.8684726076784894e+00 9.8361037923835237e+00 6.0237862744665449e-01 1 -1 0
1162 15 2 0.0000000000000000e+00 3.3053389055136950e+00 8.7059687250709832e+00 2.0281356082846833e+00 0 -1 0
1035 13 2 0.0000000000000000e+00 2.0015179603139899e+00 9.4832232669240479e+00 1.4233753378687841e+00 1 -1 0
1036 13 2 0.0000000000000000e+00 2.8392862361003992e+00 9.7196354315321596e+00 1.6361086918471019e+00 1 -1 0
989 13 2 0.0000000000000000e+00 2.9798777439186139e+00 9.5550162264744056e+00 5.3108203871500503e-01 1 -1 0
1176 15 2 0.0000000000000000e+00 5.3279966133529815e+00 1.0259327336804938e+01 1.7414759694124595e+00 0 -1 0
1188 15 2 0.0000000000000000e+00 4.0338253918286195e+00 9.6725414547735138e+00 4.1245328519263769e-01 0 -1 0
1156 15 2 0.0000000000000000e+00 5.0466944731674790e+00 9.8958023450430499e+00 7.0595977031033863e-01 0 -1 0
1158 15 2 0.0000000000000000e+00 4.7299101366249712e+00 8.8749627799880724e+00 7.9590046309195461e-01 0 -1 0
1157 15 2 0.0000000000000000e+00 4.6494653498618987e+00 9.5066013472399025e+00 1.4215871798062572e+00 0 -1 0
1189 15 2 0.0000000000000000e+00 3.8120661219546168e+00 1.0080516517989212e+01 1.1857065344002717e+00 0 -1 0
1161 15 2 0.0000000000000000e+00 3.7139475527433277e+00 8.9690839270877358e+00 1.2688660100317759e+00 0 -1 0
1207 15 2 0.0000000000000000e+00 6.4653860263991216e+00 1.0474298822762522e+01 1.6629878381473762e+00 0 -1 0
1184 15 2 0.0000000000000000e+00 8.8184054463037800e+00 9.7250244834273705e+00 9.6838884398761715e-01 0 -1 0
1178 15 2 0.0000000000000000e+00 5.9998992249377476e+00 9.3991041605878873e+00 6.5157875972467894e-01 0 -1 0
1179 15 2 0.0000000000000000e+00 6.6491724609512826e+00 9.9733375429011613e+00 4.0546257732974356e-01 0 -1 0
1177 15 2 0.0000000000000000e+00 5.8165254590768978e+00 9.5394168248288924e+00 1.5170317756789973e+00 0 -1 0
1918 24 2 0.0000000000000000e+00 1.0160488346054963e+01 9.1448792101697354e+00 2.0239747844256670e+00 -3 0 0
1180 15 2 0.0000000000000000e+00 6.9934851513769392e+00 9.1625589079242165e+00 5.7013134905751572e-01 0 -1 0
1209 15 2 0.0000000000000000e+00 7.8670759316753394e+00 1.0427731891429419e+01 2.0728459530931302e+00 0 -1 0
1183 15 2 0.0000000000000000e+00 8.0505507968750560e+00 9.5543309965244116e+00 1.3982973194005432e+00 0 -1 0
44 1 2 0.0000000000000000e+00 7.5884824770753507e+00 9.9194050554757087e+00 1.8924993731793904e-02 1 0 0
1182 15 2 0.0000000000000000e+00 7.4348389542175806e+00 1.0146846583122612e+01 1.1207897974488290e+00 0 -1 0
1181 15 2 0.0000000000000000e+00 6.9006813810108536e+00 9.4880384629157728e+00 1.4009008574622501e+00 0 -1 0
45 1 2 0.0000000000000000e+00 8.1038858789219983e+00 9.2749593936724697e+00 3.7118017585428831e-01 1 0 0
43 1 2 0.0000000000000000e+00 8.2008554177342514e+00 1.0396675587148751e+01 4.3931138715759843e-01 1 0 0
1448 18 2 0.0000000000000000e+00 4.0510194907628545e+00 2.3209021059545449e+00 3.3085701857503480e-02 1 -1 0
29 1 2 0.0000000000000000e+00 9.6638617914161937e+00 1.0267244946019625e+01 6.6934249678187241e-01 1 0 0
49 1 2 0.0000000000000000e+00 9.9708198367334600e+00 9.2757140084520859e+00 2.7124351267979652e-01 1 0 0
48 1 2 0.0000000000000000e+00 9.5624809409059264e+00 8.9434342295852662e+00 9.9714161021677317e-01 1 0 0
1081 14 2 0.0000000000000000e+00 -6.2638067536454285e+00 8.1198647170726090e-01 1.7156174928295487e-01 0 -1 0
1206 15 2 0.0000000000000000e+00 5.9410220631150477e+00 1.0448311843535823e+01 9.3428547103921078e-01 0 -1 0
1077 14 2 0.0000000000000000e+00 -5.0601630224496699e+00 3.1981039448061068e+00 2.8445582661341895e-02 0 -1 0
414 6 2 0.0000000000000000e+00 6.7278906735600810e+00 6.9825328208484638e+00 4.0448963035715657e-02 1 1 0
1202 15 2 0.0000000000000000e+00 5.2616645278008587e+00 9.0452384483476305e+00 -7.0549437007800808e-02 0 -1 0
130 2 2 0.0000000000000000e+00 -3.6025938078345439e+00 1.5906892063473723e+00 -2.2219276404154442e-02 1 1 0
1060 14 2 0.0000000000000000e+00 -5.1511553748811787e+00 9.4773595326230797e-01 1.6424801434094416e-02 0 -1 0
968 12 2 0.0000000000000000e+00 5.6029026027852620e+00 5.6636986159396994e+00 -6.9876515509474935e-02 0 0 0
935 12 2 0.0000000000000000e+00 4.7444068283061114e+00 3.1145462779447310e+00 -3.8501871556118505e-02 0 0 0
459 6 2 0.0000000000000000e+00 9.1084544881728160e+00 8.7501569941450068e+00 -2.8484450564542296e-02 1 1 0
1500 19 2 0.0000000000000000e+00 9.3587407165757437e+00 7.0120789766455616e-01 -1.0479528537657545e-01 -2 -1 0
1079 14 2 0.0000000000000000e+00 -6.4000181612225733e+00 2.1524361831895398e+00 -8.5719926275561242e-02 0 -1 0
1440 18 2 0.0000000000000000e+00 2.5876294024498918e+00 5.8663938000158939e+00 -6.1017461857559852e-03 1 -1 0
1886 24 2 0.0000000000000000e+00 1.0336560776481319e+01 6.3833749892384741e+00 -5.2470992560216700e-02 -3 0 0
939 12 2 0.0000000000000000e+00 2.3928003163585885e+00 4.0657255412926396e+00 -5.6125349216356035e-03 0 0 0
1391 18 2 0.0000000000000000e+00 1.0592441750113313e+00 4.9868521028116941e+00 -4.7461783610625918e-02 1 -1 0
1926 24 2 0.0000000000000000e+00 -1.0029639363329146e+01 8.7624397012256292e+00 -4.5550628065344156e-02 -2 0 0
1896 24 2 0.0000000000000000e+00 -8.3888301886398811e+00 8.1521836331826822e+00 -4.5797238672696583e-02 -2 0 0
443 6 2 0.0000000000000000e+00 4.1906250905871296e+00 8.7768587263519517e+00 -1.0058762076338201e-01 1 1 0
1910 24 2 0.0000000000000000e+00 -7.3499268478136361e+00 7.8411876050634444e+00 -7.1112444474287440e-02 -2 0 0
344 5 2 0.0000000000000000e+00 -7.3189727043471464e-01 7.2180624780568952e+00 -1.0501873246420868e-01 1 1 0
1432 18 2 0.0000000000000000e+00 -4.9142310837495984e-01 8.2545951530277666e+00 -7.8300441149012467e-02 1 -1 0
389 5 2 0.0000000000000000e+00 2.0290738697211630e+00 3.0751628086844693e+00 -5.3597829956496756e-02 1 1 0

Velocities

465 4.8317322627784176e-01 1.6358693363528304e-01 3.2121875909987702e-01
1932 -3.6748948038341489e-01 2.1671783511979176e-01 3.0515910021948511e-01
1933 -3.9624716576063070e-02 -1.9888209868198931e-01 -9.7289294377549254e-02
539 -5.3460633452481010e-01 2.2430031735483763e-01 5.2221442759057957e-01
528 7.2041122487582682e-02 2.9845772961815592e-01 1.3279278643510395e-01
1934 2.3150188838826018e-02 -2.3036054640352183e-01 -1.4494769452341533e-01
549 -1.0641792054328661e-01 -2.5916087767617746e-01 5.5367253951601547e-01
550 2.6253565866128379e-03 -8.5707520847520410e-02 -3.0768095993445627e-01
551 -2.2409939621146702e-01 1.2953378529621454e-01 -4.0219154869515561e-01
608 -4.6314898242805386e-01 -4.0283024415143177e-02 1.8584478619937728e-01
489 1.8080128773157891e-01 -7.5648794143343126e-03 2.7509008631807796e-01
871 5.1545027792608433e-01 -3.5429734895713105e-01 -4.3217182421272560e-01
870 -1.3689719574605014e-01 4.2556245663034054e-01 -6.7886765359399937e-01
1542 -9.2078692140921070e-02 9.5955904115203994e-02 -1.4036870570945534e-01
1543 -1.4335468515218994e-01 -3.8381326962496998e-01 -4.1743219007504440e-01
1616 -1.7444006193470016e-01 -3.4816357021668864e-01 6.1434745428161084e-03
604 -3.1103071032213242e-01 1.8004911703511733e-01 -2.6129206602407534e-01
860 -9.6816141213021054e-02 1.1517199222765127e-01 4.0082272922292668e-02
1544 -3.4166508462884848e-01 5.1382284684209044e-02 -3.5587132018590761e-02
1545 2.2786365255510049e-01 -1.5601789310421169e-01 -5.2182549052345151e-01
603 1.8912377715204043e-02 3.2098533141423879e-01 2.5897919692311944e-01
814 2.7252421159760798e-01 -6.9782788841901824e-02 3.6190970955613150e-01
859 -2.5828213603491395e-02 -3.1762147702056695e-02 7.6574800911617058e-02
1032 -1.7627117007930793e-01 -1.1129047451442958e-01 -6.0349613362125154e-01
1033 2.1858532493183078e-01 5.2248284013927682e-01 -1.8040508799283089e-01
1600 1.1828152976241198e-01 4.7070567312714688e-02 -1.4761536472213047e-01
1031 2.9326104926935787e-01 -1.5974316555479337e-01 -5.1143796889104871e-02
1546 -2.9745833168148728e-01 -1.8630243182446402e-01 -1.9077989013880065e-01
1030 -3.8626449725460299e-01 3.0771333648659605e-01 -2.7847722409363501e-01
596 4.0985659494755361e-01 -2.0109792371138838e-01 -9.7052154510607183e-02
595 4.8747506254440002e-03 4.6615100064192999e-01 -2.1144705881222658e-01
1029 -1.7304968993660827e-01 1.1340004112106046e-02 3.7028481737743735e-01
1028 2.0317206145807404e-01 1.7006205984905065e-01 -6.5227382404487388e-02
1027 -2.0920042850324747e-01 5.5617735982104573e-02 -1.4689966738696369e-01
583 3.7031830766807622e-01 -1.6896814212923261e-01 1.0890617527942961e-01
1026 2.6286372201796465e-01 2.9348591352453129e-01 4.0804470469983062e-01
584 3.7289627269681153e-01 2.4258516561664122e-02 -2.4151354497350372e-01
1025 -3.1697932933711659e-01 3.5727379538373971e-01 2.8577276088340575e-01
858 4.0791598542501523e-01 5.1468507724089441e-01 -4.5531199507917057e-02
1024 -2.1342737869363829e-01 3.6269090069933574e-01 -1.4219925430569993e-01
1006 -5.8389616816655088e-01 -6.6846511045169688e-01 -4.5537564681347342e-01
1047 5.9516892422011997e-03 2.8295380293429068e-01 3.4195439569714925e-01
1045 -6.0500048634843573e-01 -5.1664713497325854e-01 -3.2426764431940712e-03
1048 1.3977299584094602e-01 6.5492916905602572e-01 1.5873025188086906e-01
1049 8.4772158092090322e-02 -3.4180149841670315e-01 -1.3187828645195021e-01
1046 1.8899725531382619e-01 3.6095802263859494e-01 3.3319509655921781e-01
11 -4.5846017520820614e-01 2.7321374336625365e-01 -7.9611030661676310e-02
10 1.4900819618163996e-01 4.3991189163956684e-01 -1.0674625558874279e-01
9 -1.2159800537888924e-02 2.9399334145383565e-01 -4.7412536462990318e-01
8 4.0927275826859888e-01 -1.2950067200597187e-01 2.7884074078753579e-01
5 -3.2605715506125121e-01 2.1865530254646558e-02 2.1232524436578823e-01
73 -2.7545353849008891e-01 -1.8472915014361291e-01 -7.7565390707154153e-02
1198 2.1470114254570088e-01 2.1892637485372585e-01 -3.9676306119759019e-01
22 3.2079155070288373e-01 1.2911056501373197e-01 3.0551489666862077e-02
75 7.3158906088856057e-01 3.8068337140380942e-01 -2.4870043603862049e-01
74 1.0015620358612326e-01 -2.4340722135408785e-01 8.4323069082510943e-02
24 4.9756915517399691e-01 -7.2369499000479220e-01 -3.0188002500733152e-01
81 5.2717826356880722e-02 -5.0693311700182353e-01 -4.8395848692662391e-01
80 5.1223451413230425e-01 -6.0168253331222876e-01 -3.9178777442828822e-01
466 6.6786721445221597e-01 2.2245685044458710e-01 -1.3061837492751305e-01
27 -5.8323047453471805e-02 4.2225515903508781e-01 -3.4335336912684838e-01
25 -3.5266014691918635e-01 -2.0251544961552420e-01 -2.1066895194994076e-01
26 -5.5551172019403749e-01 3.7472947079494673e-01 1.0386127941816573e-02
1606 -8.6283573489791529e-02 -4.6248823659805588e-01 -9.3429042609266294e-02
540 2.5989530879576545e-01 -5.9593276751238981e-02 3.0224051017941077e-02
317 -2.5977870999095411e-02 2.6737474457947380e-01 -1.4992943848591664e-01
318 -5.2436698599623233e-01 3.9656722106329428e-01 2.6078400788387995e-02
538 3.0911965895446558e-01 1.0051147939380316e-01 2.8131334466808652e-02
541 7.6388765400775521e-02 3.6667395106957862e-01 -1.9380564108281528e-01
548 -4.0863978070376666e-01 -1.2362930939743352e-01 4.9700050536787965e-01
487 2.6893286471709044e-01 3.0932789959005935e-01 -2.8936834966187465e-02
558 4.8953655418599994e-02 -8.9609189566165159e-01 -1.1048446038582950e-01
518 -2.8977135565549667e-01 -5.8221675192535217e-02 3.5844393446992184e-01
560 -5.2604662886007969e-01 -6.3143828708943792e-02 2.6481016427950455e-01
607 -2.1289938123691128e-02 6.6829758070637257e-01 7.3626835355376993e-03
519 6.5519892897423371e-01 -3.4596897554546047e-01 -5.7724012304587347e-02
648 9.8104390772962374e-02 -2.6973144124493703e-01 -3.2986471764954906e-01
520 -2.8754821960792837e-01 1.7090312582637954e-01 -6.2203315412754334e-01
521 -1.0374519089944738e-01 2.1368299729453213e-01 -2.2405263372153900e-01
606 1.8915973340411821e-01 -1.6697911164087223e-01 -4.9767896302759289e-02
861 5.1928605337090672e-01 8.8055421007321721e-02 -4.5555010325317301e-02
605 -1.1822042557588611e-01 -5.3508020463159583e-02 -1.2546451252409321e-01
522 -4.7144213928534673e-01 2.2457910813226515e-02 -4.4640770405285507e-01
642 -3.1290575978518925e-01 -4.2488385529215317e-01 -8.6499190729839720e-02
1552 -5.3738165673964933e-01 6.1593668070594731e-01 -1.8023362108279117e-01
641 2.3320574372009276e-01 2.4397206276080330e-01 -7.3976592394517551e-02
199 -8.3798284231403300e-02 7.1744549893401688e-01 4.0270569711593804e-02
643 2.7659304708085636e-01 -2.6261541189687065e-01 4.2818905631016257e-01
571 3.0151577170597121e-01 -8.7028685019668789e-02 -5.5510861601657235e-01
